op,key,column,value
set,001806c5-e6e1-410b-94a6-7ecb671bf37c,Contract date [ref],https://lngprime.com/asia/hyundai-heavy-to-build-lng-carrier-trio-worth-about-783-million/70995/
set,001806c5-e6e1-410b-94a6-7ecb671bf37c,Price,261000000
set,001806c5-e6e1-410b-94a6-7ecb671bf37c,Price [ref],https://lngprime.com/asia/hyundai-heavy-to-build-lng-carrier-trio-worth-about-783-million/70995/
set,730ed0fe-5444-4cfc-9389-ff348c621fe9,Contract date,02-May-2023
set,730ed0fe-5444-4cfc-9389-ff348c621fe9,Contract date [ref],https://www.tradewindsnews.com/shipyards/dynagas-bumps-up-raft-of-super-size-lng-carrier-orders-at-hyundai/2-1-1443720
set,0d530a84-a19c-4e6c-9cd9-fc1f999ce211,Contract date,07-Jan-2022
set,0d530a84-a19c-4e6c-9cd9-fc1f999ce211,Contract date [ref],https://lngprime.com/asia/chinas-hudong-clinches-contract-to-build-lng-carrier-sextet/38468/
set,0d530a84-a19c-4e6c-9cd9-fc1f999ce211,Price,196000000
set,0d530a84-a19c-4e6c-9cd9-fc1f999ce211,Price [ref],https://lngprime.com/asia/chinas-hudong-clinches-contract-to-build-lng-carrier-sextet/38468/
set,0d530a84-a19c-4e6c-9cd9-fc1f999ce211,Operator/charterer,CNOOC Gas & Power
set,0d530a84-a19c-4e6c-9cd9-fc1f999ce211,Operator/charterer [ref],https://lngprime.com/asia/chinas-hudong-clinches-contract-to-build-lng-carrier-sextet/38468/
set,6f1f8274-b88c-4dc3-9da7-593f342adfaf,Contract date,07-Jan-2022
set,6f1f8274-b88c-4dc3-9da7-593f342adfaf,Contract date [ref],https://lngprime.com/asia/chinas-hudong-clinches-contract-to-build-lng-carrier-sextet/38468/
set,6f1f8274-b88c-4dc3-9da7-593f342adfaf,Price,196000000
set,6f1f8274-b88c-4dc3-9da7-593f342adfaf,Price [ref],https://lngprime.com/asia/chinas-hudong-clinches-contract-to-build-lng-carrier-sextet/38468/
set,6f1f8274-b88c-4dc3-9da7-593f342adfaf,Operator/charterer,CNOOC Gas & Power
set,6f1f8274-b88c-4dc3-9da7-593f342adfaf,Operator/charterer [ref],https://lngprime.com/asia/chinas-hudong-clinches-contract-to-build-lng-carrier-sextet/38468/
set,68bb22da-94d9-48c8-aa33-feaa6a66ba02,Contract date,07-Jan-2022
set,68bb22da-94d9-48c8-aa33-feaa6a66ba02,Contract date [ref],https://lngprime.com/asia/chinas-hudong-clinches-contract-to-build-lng-carrier-sextet/38468/
set,68bb22da-94d9-48c8-aa33-feaa6a66ba02,Price,196000000
set,68bb22da-94d9-48c8-aa33-feaa6a66ba02,Price [ref],https://lngprime.com/asia/chinas-hudong-clinches-contract-to-build-lng-carrier-sextet/38468/
set,68bb22da-94d9-48c8-aa33-feaa6a66ba02,Operator/charterer,CNOOC Gas & Power
set,68bb22da-94d9-48c8-aa33-feaa6a66ba02,Operator/charterer [ref],https://lngprime.com/asia/chinas-hudong-clinches-contract-to-build-lng-carrier-sextet/38468/
set,ca946c2c-856f-42f2-a494-1014682c0493,Operator/charterer,QatarEnergy
set,ca946c2c-856f-42f2-a494-1014682c0493,Operator/charterer [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-work-on-mols-lng-carrier-as-part-of-qatari-project/70973/
set,a9e025fc-e301-49cb-8d8f-9040e30543af,Operator/charterer,QatarEnergy
set,a9e025fc-e301-49cb-8d8f-9040e30543af,Operator/charterer [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-work-on-mols-lng-carrier-as-part-of-qatari-project/70973/
set,1c8e3f36-ab78-42e8-a073-5f27f6ad29b2,Operator/charterer,QatarEnergy
set,1c8e3f36-ab78-42e8-a073-5f27f6ad29b2,Operator/charterer [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-work-on-mols-lng-carrier-as-part-of-qatari-project/70973/
set,3671ad1a-51d6-4348-b215-6d800eec5114,Operator/charterer,QatarEnergy
set,3671ad1a-51d6-4348-b215-6d800eec5114,Operator/charterer [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-work-on-mols-lng-carrier-as-part-of-qatari-project/70973/
set,4cfe3520-4acf-40b5-a1d3-b5ea0608b957,Price,333000000
set,4cfe3520-4acf-40b5-a1d3-b5ea0608b957,Price [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-construction-on-first-qc-max-lng-carrier/188799/
set,4cfe3520-4acf-40b5-a1d3-b5ea0608b957,Operator/charterer,QatarEnergy
set,4cfe3520-4acf-40b5-a1d3-b5ea0608b957,Operator/charterer [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-construction-on-first-qc-max-lng-carrier/188799/
set,4e56c6ea-9986-4d8c-a56b-4912bb82fd8f,Price,333000000
set,4e56c6ea-9986-4d8c-a56b-4912bb82fd8f,Price [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-construction-on-first-qc-max-lng-carrier/188799/
set,4e56c6ea-9986-4d8c-a56b-4912bb82fd8f,Operator/charterer,QatarEnergy
set,4e56c6ea-9986-4d8c-a56b-4912bb82fd8f,Operator/charterer [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-construction-on-first-qc-max-lng-carrier/188799/
set,3a1cad28-e922-4f11-9df4-799e8f3ee166,Price,333000000
set,3a1cad28-e922-4f11-9df4-799e8f3ee166,Price [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-construction-on-first-qc-max-lng-carrier/188799/
set,3a1cad28-e922-4f11-9df4-799e8f3ee166,Operator/charterer,QatarEnergy
set,3a1cad28-e922-4f11-9df4-799e8f3ee166,Operator/charterer [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-construction-on-first-qc-max-lng-carrier/188799/
set,f144992e-ef54-4398-b575-4ce0b4d01a16,Price,333000000
set,f144992e-ef54-4398-b575-4ce0b4d01a16,Price [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-construction-on-first-qc-max-lng-carrier/188799/
set,f144992e-ef54-4398-b575-4ce0b4d01a16,Operator/charterer,QatarEnergy
set,f144992e-ef54-4398-b575-4ce0b4d01a16,Operator/charterer [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-construction-on-first-qc-max-lng-carrier/188799/
set,0c647c57-c523-4d1d-93b8-b4836f557555,Price,333000000
set,0c647c57-c523-4d1d-93b8-b4836f557555,Price [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-construction-on-first-qc-max-lng-carrier/188799/
set,0c647c57-c523-4d1d-93b8-b4836f557555,Operator/charterer,QatarEnergy
set,0c647c57-c523-4d1d-93b8-b4836f557555,Operator/charterer [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-construction-on-first-qc-max-lng-carrier/188799/
set,2f84ce5c-2628-40c0-9d3a-54eaabb5b0fc,Price,333000000
set,2f84ce5c-2628-40c0-9d3a-54eaabb5b0fc,Price [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-construction-on-first-qc-max-lng-carrier/188799/
set,2f84ce5c-2628-40c0-9d3a-54eaabb5b0fc,Operator/charterer,QatarEnergy
set,2f84ce5c-2628-40c0-9d3a-54eaabb5b0fc,Operator/charterer [ref],https://lngprime.com/asia/hudong-zhonghua-kicks-off-construction-on-first-qc-max-lng-carrier/188799/
set,6e9b2745-3c3a-4c45-a99a-382efa8802fb,Price,230000000
set,6e9b2745-3c3a-4c45-a99a-382efa8802fb,Price [ref],https://lngprime.com/asia/qatarenergy-picks-shipowners-for-18-giant-lng-carriers/108605/
set,6e9b2745-3c3a-4c45-a99a-382efa8802fb,Operator/charterer,QatarEnergy
set,6e9b2745-3c3a-4c45-a99a-382efa8802fb,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-picks-shipowners-for-18-giant-lng-carriers/108605/
set,49c07ddd-08a0-4502-a910-f6f0a37c82f5,Price,230000000
set,49c07ddd-08a0-4502-a910-f6f0a37c82f5,Price [ref],https://lngprime.com/asia/qatarenergy-picks-shipowners-for-18-giant-lng-carriers/108605/
set,49c07ddd-08a0-4502-a910-f6f0a37c82f5,Operator/charterer,QatarEnergy
set,49c07ddd-08a0-4502-a910-f6f0a37c82f5,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-picks-shipowners-for-18-giant-lng-carriers/108605/
set,a46e8d01-6d1d-4546-962c-fe3f7c6ccd9f,Price,230000000
set,a46e8d01-6d1d-4546-962c-fe3f7c6ccd9f,Price [ref],https://lngprime.com/asia/qatarenergy-picks-shipowners-for-18-giant-lng-carriers/108605/
set,a46e8d01-6d1d-4546-962c-fe3f7c6ccd9f,Operator/charterer,QatarEnergy
set,a46e8d01-6d1d-4546-962c-fe3f7c6ccd9f,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-picks-shipowners-for-18-giant-lng-carriers/108605/
set,6faf4259-ea41-4c25-a8ff-7f094e2959cc,Price,230000000
set,6faf4259-ea41-4c25-a8ff-7f094e2959cc,Price [ref],https://lngprime.com/asia/qatarenergy-picks-shipowners-for-18-giant-lng-carriers/108605/
set,6faf4259-ea41-4c25-a8ff-7f094e2959cc,Operator/charterer,QatarEnergy
set,6faf4259-ea41-4c25-a8ff-7f094e2959cc,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-picks-shipowners-for-18-giant-lng-carriers/108605/
set,529f938a-d4d8-40c3-97cc-e2380af02a44,Price,230000000
set,529f938a-d4d8-40c3-97cc-e2380af02a44,Price [ref],https://lngprime.com/asia/qatarenergy-picks-shipowners-for-18-giant-lng-carriers/108605/
set,529f938a-d4d8-40c3-97cc-e2380af02a44,Operator/charterer,QatarEnergy
set,529f938a-d4d8-40c3-97cc-e2380af02a44,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-picks-shipowners-for-18-giant-lng-carriers/108605/
set,6ee5ded0-9522-43a3-8053-048bc2676c6d,Price,230000000
set,6ee5ded0-9522-43a3-8053-048bc2676c6d,Price [ref],https://lngprime.com/asia/qatarenergy-picks-shipowners-for-18-giant-lng-carriers/108605/
set,6ee5ded0-9522-43a3-8053-048bc2676c6d,Operator/charterer,QatarEnergy
set,6ee5ded0-9522-43a3-8053-048bc2676c6d,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-picks-shipowners-for-18-giant-lng-carriers/108605/
set,7a915085-50ad-47c1-845f-22c8c3afe3b6,Price,235000000
set,7a915085-50ad-47c1-845f-22c8c3afe3b6,Price [ref],https://lngprime.com/asia/chinas-jiangnan-to-build-lng-carrier-duo-for-470-million/77393/
set,7a915085-50ad-47c1-845f-22c8c3afe3b6,Operator/charterer,Shandong Marine Energy
set,7a915085-50ad-47c1-845f-22c8c3afe3b6,Operator/charterer [ref],https://lngprime.com/asia/chinas-jiangnan-to-build-lng-carrier-duo-for-470-million/77393/
set,77279099-6d3d-4024-9047-f1626a6b6905,Price,235000000
set,77279099-6d3d-4024-9047-f1626a6b6905,Price [ref],https://lngprime.com/asia/chinas-jiangnan-to-build-lng-carrier-duo-for-470-million/77393/
set,77279099-6d3d-4024-9047-f1626a6b6905,Operator/charterer,Shandong Marine Energy
set,77279099-6d3d-4024-9047-f1626a6b6905,Operator/charterer [ref],https://lngprime.com/asia/chinas-jiangnan-to-build-lng-carrier-duo-for-470-million/77393/
set,4781eb35-653d-4cc3-aea5-65ab8ffedfd8,Operator/charterer,Gaz-System
set,4781eb35-653d-4cc3-aea5-65ab8ffedfd8,Operator/charterer [ref],https://lngprime.com/asia/hd-hyundai-heavy-lays-keel-for-gdansk-fsru/173245/
set,ce94fff7-d09c-41db-8b6a-d2f2587f0395,Capacity,174000
set,ce94fff7-d09c-41db-8b6a-d2f2587f0395,Capacity [ref],"https://www.datocms-assets.com/146580/1783403747-igu-world-lng-report-2026.pdf, https://www.shipvault.com/ships/465070, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/465070"
set,9ddf9023-213f-4bd2-af33-f50cae0e46fd,Contract date,26-Feb-2024
set,9ddf9023-213f-4bd2-af33-f50cae0e46fd,Contract date [ref],https://lngprime.com/vessels/hyundai-samho-to-build-lng-carrier-quartet-for-1-08-billion/105722/
set,9ddf9023-213f-4bd2-af33-f50cae0e46fd,Price,270000000
set,9ddf9023-213f-4bd2-af33-f50cae0e46fd,Price [ref],https://lngprime.com/vessels/hyundai-samho-to-build-lng-carrier-quartet-for-1-08-billion/105722/
set,2975025f-9430-47f9-a882-9dae06943b0a,Contract date,26-Feb-2024
set,2975025f-9430-47f9-a882-9dae06943b0a,Contract date [ref],https://lngprime.com/vessels/hyundai-samho-to-build-lng-carrier-quartet-for-1-08-billion/105722/
set,2975025f-9430-47f9-a882-9dae06943b0a,Price,270000000
set,2975025f-9430-47f9-a882-9dae06943b0a,Price [ref],https://lngprime.com/vessels/hyundai-samho-to-build-lng-carrier-quartet-for-1-08-billion/105722/
set,f6cc4c07-dafb-456c-ad68-ea3bc521655e,Contract date,26-Feb-2024
set,f6cc4c07-dafb-456c-ad68-ea3bc521655e,Contract date [ref],https://lngprime.com/vessels/hyundai-samho-to-build-lng-carrier-quartet-for-1-08-billion/105722/
set,f6cc4c07-dafb-456c-ad68-ea3bc521655e,Price,270000000
set,f6cc4c07-dafb-456c-ad68-ea3bc521655e,Price [ref],https://lngprime.com/vessels/hyundai-samho-to-build-lng-carrier-quartet-for-1-08-billion/105722/
set,b1707a34-3ef2-4cc8-b55a-31d76c67a3d9,Contract date,26-Feb-2024
set,b1707a34-3ef2-4cc8-b55a-31d76c67a3d9,Contract date [ref],https://lngprime.com/vessels/hyundai-samho-to-build-lng-carrier-quartet-for-1-08-billion/105722/
set,b1707a34-3ef2-4cc8-b55a-31d76c67a3d9,Price,270000000
set,b1707a34-3ef2-4cc8-b55a-31d76c67a3d9,Price [ref],https://lngprime.com/vessels/hyundai-samho-to-build-lng-carrier-quartet-for-1-08-billion/105722/
set,79687cbc-580f-4443-b0f2-fb26af94a238,Contract date,29-Apr-2024
set,79687cbc-580f-4443-b0f2-fb26af94a238,Contract date [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,79687cbc-580f-4443-b0f2-fb26af94a238,Price,333000000
set,79687cbc-580f-4443-b0f2-fb26af94a238,Price [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,79687cbc-580f-4443-b0f2-fb26af94a238,Operator/charterer,QatarEnergy
set,79687cbc-580f-4443-b0f2-fb26af94a238,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,8b802d7b-48dd-441c-8381-c98a595124d0,Contract date,29-Apr-2024
set,8b802d7b-48dd-441c-8381-c98a595124d0,Contract date [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,8b802d7b-48dd-441c-8381-c98a595124d0,Price,333000000
set,8b802d7b-48dd-441c-8381-c98a595124d0,Price [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,8b802d7b-48dd-441c-8381-c98a595124d0,Operator/charterer,QatarEnergy
set,8b802d7b-48dd-441c-8381-c98a595124d0,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,6d0494e7-bc75-412b-821f-fc01bb606bfb,Contract date,29-Apr-2024
set,6d0494e7-bc75-412b-821f-fc01bb606bfb,Contract date [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,6d0494e7-bc75-412b-821f-fc01bb606bfb,Price,333000000
set,6d0494e7-bc75-412b-821f-fc01bb606bfb,Price [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,6d0494e7-bc75-412b-821f-fc01bb606bfb,Operator/charterer,QatarEnergy
set,6d0494e7-bc75-412b-821f-fc01bb606bfb,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,e5f6c789-6729-4491-a066-3b2d3edb8db9,Contract date,29-Apr-2024
set,e5f6c789-6729-4491-a066-3b2d3edb8db9,Contract date [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,e5f6c789-6729-4491-a066-3b2d3edb8db9,Price,333000000
set,e5f6c789-6729-4491-a066-3b2d3edb8db9,Price [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,e5f6c789-6729-4491-a066-3b2d3edb8db9,Operator/charterer,QatarEnergy
set,e5f6c789-6729-4491-a066-3b2d3edb8db9,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,7028d287-b3b1-4c11-b90c-e00f1d438d2d,Contract date,29-Apr-2024
set,7028d287-b3b1-4c11-b90c-e00f1d438d2d,Contract date [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,7028d287-b3b1-4c11-b90c-e00f1d438d2d,Price,333000000
set,7028d287-b3b1-4c11-b90c-e00f1d438d2d,Price [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,7028d287-b3b1-4c11-b90c-e00f1d438d2d,Operator/charterer,QatarEnergy
set,7028d287-b3b1-4c11-b90c-e00f1d438d2d,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,f4e61771-aae2-40b0-ab7c-ead787d254a9,Contract date,29-Apr-2024
set,f4e61771-aae2-40b0-ab7c-ead787d254a9,Contract date [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,f4e61771-aae2-40b0-ab7c-ead787d254a9,Price,333000000
set,f4e61771-aae2-40b0-ab7c-ead787d254a9,Price [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,f4e61771-aae2-40b0-ab7c-ead787d254a9,Operator/charterer,QatarEnergy
set,f4e61771-aae2-40b0-ab7c-ead787d254a9,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,d01b9d51-ffe0-4926-8a55-646915bcc673,Contract date,29-Apr-2024
set,d01b9d51-ffe0-4926-8a55-646915bcc673,Contract date [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,d01b9d51-ffe0-4926-8a55-646915bcc673,Price,333000000
set,d01b9d51-ffe0-4926-8a55-646915bcc673,Price [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,d01b9d51-ffe0-4926-8a55-646915bcc673,Operator/charterer,QatarEnergy
set,d01b9d51-ffe0-4926-8a55-646915bcc673,Operator/charterer [ref],https://lngprime.com/asia/qatarenergy-seals-6-billion-deal-with-chinese-shipbuilder-for-18-giant-lng-carriers/110901/
set,445f3366-5945-4342-ac58-45be680e4e2a,Capacity,174000
set,445f3366-5945-4342-ac58-45be680e4e2a,Capacity [ref],"https://www.shipvault.com/ships/490164, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/490164"
set,8c9668a9-a630-4385-8601-c9cba3c6608c,Capacity,174000
set,8c9668a9-a630-4385-8601-c9cba3c6608c,Capacity [ref],"https://www.shipvault.com/ships/490165, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/490165"
set,b060a274-cd11-4cb6-a810-7023b03d1cc5,Capacity,174000
set,b060a274-cd11-4cb6-a810-7023b03d1cc5,Capacity [ref],"https://www.shipvault.com/ships/490166, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/490166"
set,4b63b5be-3ee0-46ca-af4b-8124a6baddd3,Capacity,174000
set,4b63b5be-3ee0-46ca-af4b-8124a6baddd3,Capacity [ref],"https://www.shipvault.com/ships/490167, https://shipvaultapi-gjb8c.ondigitalocean.app/api/units/490167"
set,617374ef-ed23-433f-9b20-409be2eec42f,Contract date,22-Nov-2022
set,617374ef-ed23-433f-9b20-409be2eec42f,Contract date [ref],https://www.seapeak.com/articles/seapeak-orders-five-lng-newbuilds-against-long-term-charters/
set,7952e660-e817-4d25-bc7a-0948be867a32,Contract date,22-Nov-2022
set,7952e660-e817-4d25-bc7a-0948be867a32,Contract date [ref],https://www.seapeak.com/articles/seapeak-orders-five-lng-newbuilds-against-long-term-charters/
set,32f821b6-94c7-418e-aac3-d98920c61c7a,Contract date,22-Nov-2022
set,32f821b6-94c7-418e-aac3-d98920c61c7a,Contract date [ref],https://www.seapeak.com/articles/seapeak-orders-five-lng-newbuilds-against-long-term-charters/
set,4bfb9179-d158-4f10-b2be-97a7576225de,Contract date,22-Nov-2022
set,4bfb9179-d158-4f10-b2be-97a7576225de,Contract date [ref],https://www.seapeak.com/articles/seapeak-orders-five-lng-newbuilds-against-long-term-charters/
set,b27a5ed9-865b-43ae-bd33-0f9d6f18f6e4,Contract date,22-Nov-2022
set,b27a5ed9-865b-43ae-bd33-0f9d6f18f6e4,Contract date [ref],https://www.seapeak.com/articles/seapeak-orders-five-lng-newbuilds-against-long-term-charters/
set,3a417fb8-ba79-4d6b-a2fe-aecfca97928d,Propulsion type,X-DF
set,3a417fb8-ba79-4d6b-a2fe-aecfca97928d,Propulsion type [ref],https://www.stocktitan.net/sec-filings/SEAL/6-k-seapeak-llc-current-report-foreign-issuer-ccd346d28dcb.html
set,c9b25da7-8373-494b-89a1-931a31310cb4,Propulsion type,X-DF
set,c9b25da7-8373-494b-89a1-931a31310cb4,Propulsion type [ref],https://www.stocktitan.net/sec-filings/SEAL/6-k-seapeak-llc-current-report-foreign-issuer-ccd346d28dcb.html
set,04f8c83d-a9bc-4466-9d44-1bd9ab3cb476,Operator/charterer,Arctic LNG 2 LLC
set,04f8c83d-a9bc-4466-9d44-1bd9ab3cb476,Operator/charterer [ref],https://gcaptain.com/russian-lng-carrier-alexey-kosygin-makes-first-delivery-amid-looming-arctic-fleet-crunch/
set,730b24ed-4d22-452d-bbb3-c8d64f194552,Capacity,174000
set,730b24ed-4d22-452d-bbb3-c8d64f194552,Capacity [ref],https://splash247.com/tms-cardiff-gas-and-celsius-tied-to-1-5bn-samsung-lng-orders/
set,d59df766-a33e-4281-8ac7-5fb4558cbc51,Capacity,174000
set,d59df766-a33e-4281-8ac7-5fb4558cbc51,Capacity [ref],https://splash247.com/tms-cardiff-gas-and-celsius-tied-to-1-5bn-samsung-lng-orders/
set,12ab1ee4-5478-4fd2-90df-1c22c84264a4,Capacity,174000
set,12ab1ee4-5478-4fd2-90df-1c22c84264a4,Capacity [ref],https://splash247.com/tms-cardiff-gas-and-celsius-tied-to-1-5bn-samsung-lng-orders/
